R18	Qrob	218, 218      162, 162      200, 200      134, 142      247, 247      98, 100      84, 84      111, 115      210, 214      180, 190      
R19	Qrob	218, 218      162, 162      200, 200      142, 154      247, 247      86, 100      88, 90      111, 115      210, 210      180, 190      
R2	Qrob	218, 218      162, 162      197, 200      142, 154      247, 247      86, 86      84, 84      115, 115      210, 216      186, 186      
R20	Qrob	218, 218      162, 162      197, 200      140, 154      247, 247      94, 98      82, 88      111, 115      210, 216      180, 186      
R21	Qrob	212, 212      162, 162      188, 200      142, 152      241, 247      86, 96      84, 86      107, 113      210, 218      180, 186      
R22	Qrob	203, 218      162, 162      200, 200      140, 154      247, 247      86, 86      84, 84      111, 115      210, 210      178, 180      
R23	Qrob	203, 212      162, 162      200, 203      152, 152      245, 247      86, 98      82, 84      113, 115      210, 218      178, 184      
R24	Qrob	203, 218      162, 162      200, 200      154, 154      245, 247      96, 98      84, 84      115, 115      210, 210      180, 180      
R25	Qrob	218, 218      162, 162      197, 200      142, 142      247, 255      104, 104      84, 84      107, 115      210, 216      186, 190      
R26	Qrob	203, 218      162, 162      188, 197      142, 142      245, 247      96, 104      84, 84      111, 115      212, 214      184, 186      
R27	Qrob	218, 218      162, 162      200, 200      130, 130      247, 247      86, 94      88, 88      115, 129      210, 210      180, 180      
R28	Qrob	203, 218      159, 162      197, 197      136, 140      245, 247      86, 96      84, 84      107, 111      214, 216      184, 190      
R29	Qrob	203, 212      165, 174      197, 203      128, 152      247, 253      86, 92      84, 88      107, 113      210, 210      178, 180      
R3	Qrob	209, 218      156, 165      191, 200      130, 142      237, 247      86, 86      86, 100      113, 115      210, 210      172, 178      
R30	Qrob	212, 218      162, 162      197, 200      140, 154      247, 247      94, 98      88, 88      111, 115      210, 214      178, 178      
R31	Qrob	212, 218      162, 162      200, 200      154, 154      247, 247      86, 100      82, 88      111, 115      210, 216      180, 186      
R32	Qrob	200, 212      162, 162      197, 200      140, 140      241, 241      98, 104      88, 88      115, 115      216, 216      180, 186      
R33	Qrob	212, 212      162, 162      188, 197      152, 152      247, 247      86, 86      84, 90      107, 115      210, 210      178, 190      
R34	Qrob	212, 221      162, 162      200, 200      154, 154      241, 243      86, 100      84, 88      111, 111      210, 216      186, 190      
R35	Qrob	218, 221      162, 162      197, 200      142, 142      245, 247      98, 104      88, 88      107, 115      210, 216      180, 186      
R36	Qrob	218, 218      162, 162      197, 200      130, 152      247, 247      96, 104      86, 90      109, 115      210, 210      186, 186      
R37	Qrob	212, 218      162, 162      197, 200      154, 154      241, 247      86, 94      88, 88      111, 115      210, 216      180, 180      
R38	Qrob	218, 218      162, 162      200, 200      138, 142      245, 247      86, 94      88, 88      115, 115      210, 216      178, 180      
R39	Qrob	197, 218      162, 162      191, 197      134, 154      243, 247      98, 104      88, 88      107, 111      210, 212      180, 180      
R4	Qrob	203, 218      162, 162      200, 200      134, 142      247, 247      94, 98      82, 82      107, 115      210, 210      178, 180      
R40	Qrob	218, 218      162, 162      200, 200      142, 154      247, 247      94, 100      88, 88      111, 115      210, 210      180, 180      
R41	Qrob	203, 218      156, 165      191, 191      134, 142      241, 247      86, 98      88, 88      107, 111      210, 210      180, 186      
R42	Qrob	218, 218      162, 162      197, 200      130, 130      247, 247      86, 96      84, 88      111, 115      210, 210      180, 180      
R43	Qrob	203, 221      162, 162      197, 200      134, 140      243, 247      90, 96      88, 88      109, 113      210, 212      186, 186      
R44	Qrob	212, 218      162, 162      188, 191      134, 152      247, 247      98, 98      88, 88      107, 107      210, 216      180, 180      
R45	Qrob	212, 218      162, 162      188, 188      134, 152      247, 247      98, 98      88, 88      107, 107      210, 216      180, 180      
R46	Qrob	218, 218      162, 162      191, 200      134, 142      247, 247      86, 98      88, 88      107, 107      210, 214      180, 180      
R47	Qrob	218, 218      162, 162      200, 200      134, 142      247, 247      86, 98      84, 86      107, 115      210, 210      180, 190      
R48	Qrob	218, 218      162, 162      188, 200      130, 130      247, 247      86, 98      90, 92      107, 115      210, 214      180, 180      
R5	Qrob	200, 215      165, 177      197, 197      134, 142      241, 257      92, 98      84, 86      107, 109      212, 212      180, 186      
R50	Qrob	218, 218      162, 162      191, 200      130, 154      247, 247      96, 98      84, 84      107, 113      216, 216      180, 190      
R6	Qrob	218, 221      162, 165      200, 200      130, 154      243, 247      86, 96      84, 88      109, 115      210, 210      180, 186      
R7	Qrob	203, 218      165, 165      200, 200      142, 154      247, 247      104, 104      88, 92      113, 115      210, 210      180, 180      
R8	Qrob	212, 218      162, 162      188, 194      154, 154      247, 247      86, 98      86, 86      107, 115      206, 210      186, 206      
R9	Qrob	212, 218      162, 162      200, 203      140, 152      247, 247      86, 86      84, 90      111, 111      210, 216      180, 190      
S1	Qrob	203, 218      162, 162      200, 200      142, 148      245, 245      86, 96      82, 82      111, 113      222, 222      178, 180      
S10	Qrob	215, 218      162, 162      194, 197      142, 142      241, 247      98, 98      82, 88      109, 113      210, 210      178, 186      
S11	Qrob	203, 218      162, 162      200, 200      142, 148      245, 245      86, 96      90, 90      111, 127      222, 222      180, 180      
S2	Qrob	203, 218      162, 162      197, 200      142, 142      247, 247      86, 102      82, 90      119, 127      210, 222      180, 194      
S3	Qrob	203, 218      162, 162      200, 200      134, 142      241, 245      96, 96      82, 82      111, 113      210, 210      178, 180      
S4	Qrob	203, 203      162, 168      200, 200      134, 148      241, 245      86, 96      82, 82      113, 127      210, 222      180, 194      
S5	Qrob	218, 221      162, 162      200, 200      140, 154      247, 247      96, 98      84, 88      111, 113      210, 210      188, 188      
S6	Qrob	203, 203      162, 162      191, 191      140, 140      247, 247      104, 104      82, 82      113, 113      210, 210      180, 180      
S7	Qrob	218, 218      162, 162      194, 200      142, 154      241, 247      98, 98      86, 90      109, 117      210, 210      180, 186      
S8	Qrob	215, 218      162, 162      197, 197      142, 154      247, 247      98, 98      82, 84      109, 113      210, 210      178, 188      
S9	Qrob	203, 218      162, 162      200, 200      128, 148      245, 247      86, 98      82, 86      117, 127      216, 222      180, 180      

BA	Qpyr	203, 209      162, 162      191, 203      142, 142      241, 241      104, 104      82, 82      111, 117      210, 216      188, 188      
BB	Qpyr	203, 203      162, 162      200, 200      142, 142      241, 241      90, 98      82, 88      111, 111      210, 210      180, 180      
BC	Qpyr	203, 212      162, 162      191, 197      136, 142      241, 243      96, 98      88, 88      109, 123      210, 216      186, 186      
BD	Qpyr	209, 212      162, 162      197, 200      144, 144      241, 241      96, 96      82, 82      109, 111      210, 210      180, 188      
BE	Qpyr	209, 215      162, 162      191, 200      136, 142      241, 241      86, 92      82, 82      111, 111      210, 210      188, 190      
CA	Qpyr	203, 209      162, 162      191, 203      128, 138      241, 255      96, 104      82, 82      115, 121      210, 216      178, 186      
CB	Qpyr	215, 221      162, 162      191, 197      142, 142      241, 247      92, 96      84, 84      115, 121      210, 210      178, 186      
CC	Qpyr	203, 221      156, 165      191, 200      140, 142      241, 241      100, 104      78, 82      107, 111      210, 218      180, 186      
CD	Qpyr	203, 206      165, 165      191, 200      140, 142      241, 241      86, 100      86, 86      109, 109      210, 216      186, 186      
CE	Qpyr	203, 221      156, 168      200, 203      142, 142      241, 247      92, 100      82, 82      107, 109      210, 218      186, 186      
DA	Qpyr	203, 203      162, 168      191, 200      136, 142      241, 263      86, 98      88, 88      109, 113      210, 218      178, 186      
DB	Qpyr	203, 203      162, 162      197, 200      140, 140      241, 241      92, 104      82, 82      111, 117      214, 216      186, 186      
DC	Qpyr	203, 203      162, 162      191, 197      140, 140      245, 245      104, 104      82, 82      111, 111      210, 210      180, 188      
DD	Qpyr	203, 203      156, 165      191, 191      142, 142      241, 251      86, 96      82, 82      119, 119      210, 210      186, 190      
DE	Qpyr	209, 227      162, 162      191, 197      140, 146      239, 241      92, 96      82, 86      109, 111      210, 210      172, 186      
EA	Qpyr	215, 221      162, 162      188, 200      130, 142      241, 241      92, 104      82, 82      111, 117      210, 216      178, 186      
EB	Qpyr	203, 209      162, 162      191, 191      136, 144      243, 251      96, 98      84, 86      109, 111      210, 210      178, 188      
EC	Qpyr	203, 203      162, 162      191, 197      130, 140      247, 247      92, 98      82, 82      111, 129      210, 214      186, 186      
ED	Qpyr	203, 221      156, 156      197, 203      138, 142      247, 247      88, 92      82, 84      111, 113      210, 210      186, 188      
EE	Qpyr	194, 203      148, 156      188, 197      140, 150      243, 247      96, 96      78, 82      115, 117      208, 216      178, 188      
FA	Qpyr	203, 215      165, 168      191, 200      138, 142      241, 241      94, 98      88, 100      111, 111      210, 216      186, 186      
FB	Qpyr	227, 227      168, 177      191, 200      140, 142      247, 247      96, 98      82, 86      113, 119      208, 210      188, 188      
FC	Qpyr	203, 209      156, 162      191, 197      128, 144      247, 249      92, 98      82, 90      109, 127      210, 216      188, 188      
FD	Qpyr	209, 224      156, 156      200, 200      136, 142      241, 263      92, 106      84, 84      113, 125      210, 216      186, 188      
FE	Qpyr	200, 203      165, 165      191, 203      136, 142      241, 241      98, 106      82, 82      111, 117      210, 216      178, 186      
GA	Qpyr	203, 209      156, 165      185, 191      134, 144      241, 245      96, 96      86, 86      107, 109      210, 212      180, 186      
GB	Qpyr	203, 203      165, 168      191, 197      142, 142      241, 241      98, 98      82, 82      109, 111      210, 210      186, 188      
GC	Qpyr	200, 209      165, 165      197, 203      134, 140      241, 241      104, 108      84, 84      109, 121      210, 210      178, 188      
GD	Qpyr	203, 203      156, 162      188, 197      140, 140      239, 241      96, 104      82, 82      113, 119      210, 216      186, 188      
GE	Qpyr	221, 221      162, 162      191, 197      136, 136      243, 245      98, 100      90, 90      113, 117      210, 212      188, 194      
HA	Qpyr	209, 215      162, 162      191, 200      142, 148      241, 245      86, 98      82, 86      111, 123      210, 210      186, 186      
HB	Qpyr	209, 209      162, 162      191, 191      136, 142      241, 241      92, 102      82, 86      109, 121      210, 218      186, 186      
HC	Qpyr	221, 224      165, 168      188, 200      140, 140      243, 259      92, 98      82, 82      109, 111      210, 210      186, 188      
HD	Qpyr	215, 224      165, 168      191, 191      142, 142      243, 247      86, 98      86, 86      107, 107      210, 218      178, 186      
HE	Qpyr	224, 224      162, 162      191, 203      132, 142      241, 245      92, 100      82, 82      113, 119      210, 210      186, 188      
JA	Qpyr	209, 221      162, 162      191, 200      140, 146      241, 243      92, 98      86, 86      111, 115      210, 214      188, 188      
JB	Qpyr	194, 203      153, 156      191, 191      134, 144      241, 261      86, 92      82, 86      113, 119      210, 210      178, 186      
JC	Qpyr	203, 215      156, 162      200, 200      140, 140      241, 247      92, 96      88, 88      115, 117      206, 210      188, 206      
JD	Qpyr	209, 209      162, 162      191, 203      136, 144      241, 247      92, 92      86, 86      119, 123      210, 210      186, 188      
JE	Qpyr	224, 224      162, 162      191, 200      136, 142      241, 247      96, 102      84, 88      107, 119      210, 216      178, 188      
KA	Qpyr	203, 224      156, 165      200, 200      142, 142      241, 243      96, 104      80, 80      111, 113      210, 210      186, 190      
KB	Qpyr	203, 212      165, 165      191, 191      128, 134      241, 241      96, 98      84, 96      107, 117      210, 210      180, 188      
KC	Qpyr	203, 221      165, 165      191, 191      142, 142      241, 243      96, 96      86, 88      111, 121      210, 220      178, 186      
KD	Qpyr	209, 209      168, 168      191, 203      134, 144      239, 247      96, 98      80, 84      117, 121      212, 214      178, 190      
KE	Qpyr	203, 221      153, 165      194, 203      136, 142      241, 241      92, 98      82, 82      115, 117      210, 216      186, 188      
LA	Qpyr	203, 221      156, 156      191, 200      130, 142      241, 241      96, 98      82, 82      111, 113      210, 210      186, 188      
MA	Qpyr	197, 215      156, 156      191, 197      136, 142      241, 241      92, 98      86, 102      105, 111      210, 210      186, 188      
MB	Qpyr	209, 227      162, 162      191, 191      142, 142      229, 241      92, 96      82, 82      115, 121      210, 210      172, 188      
MC	Qpyr	203, 209      162, 162      191, 200      130, 144      233, 241      98, 100      86, 90      101, 107      208, 210      186, 188      
MD	Qpyr	203, 215      162, 162      191, 191      136, 142      243, 259      96, 96      86, 86      113, 119      210, 214      188, 188      
ME	Qpyr	203, 209      162, 162      200, 200      144, 144      241, 241      92, 98      86, 96      109, 109      210, 214      188, 188      
NA	Qpyr	203, 209      162, 162      191, 197      136, 136      237, 241      92, 98      86, 102      111, 115      210, 214      178, 186      
NB	Qpyr	203, 203      162, 162      191, 203      140, 142      241, 255      92, 98      82, 86      123, 123      210, 214      186, 188      
NC	Qpyr	203, 203      162, 162      200, 200      136, 142      237, 241      98, 98      88, 96      107, 117      210, 210      188, 188      
ND	Qpyr	203, 215      162, 162      191, 191      130, 140      247, 247      96, 98      82, 86      109, 115      210, 210      178, 186      
NE	Qpyr	206, 212      162, 162      197, 197      134, 144      233, 239      92, 96      82, 102      109, 113      210, 210      188, 196      
OA	Qpyr	209, 221      156, 162      191, 203      142, 142      241, 247      88, 92      82, 96      111, 121      210, 210      186, 190      
OB	Qpyr	203, 209      156, 165      191, 191      140, 140      231, 241      96, 98      82, 102      111, 113      210, 210      178, 188      
OC	Qpyr	203, 203      153, 165      191, 200      142, 140      237, 247      96, 96      84, 90      115, 121      210, 210      186, 188      
OD	Qpyr	203, 221      156, 156      197, 200      136, 136      241, 241      98, 98      86, 88      109, 111      210, 214      172, 188      
OE	Qpyr	209, 209      156, 168      188, 203      140, 142      239, 241      92, 96      82, 84      121, 125      210, 216      172, 186      
PA	Qpyr	212, 221      162, 162      197, 203      140, 140      241, 241      96, 96      84, 100      109, 117      210, 210      186, 186      
PB	Qpyr	203, 203      162, 162      191, 197      142, 144      233, 239      92, 106      82, 86      113, 113      210, 212      178, 178      
PC	Qpyr	203, 224      162, 162      197, 197      140, 146      241, 241      86, 106      82, 82      113, 119      210, 210      186, 186      
PD	Qpyr	203, 209      165, 165      188, 191      136, 142      241, 241      92, 102      86, 94      111, 121      210, 216      186, 188      
PE	Qpyr	200, 203      156, 165      191, 200      138, 140      233, 247      96, 106      84, 84      113, 113      210, 210      178, 188      
QA	Qpyr	209, 224      162, 162      191, 203      140, 140      241, 241      92, 98      86, 96      109, 111      206, 210      188, 206      
QB	Qpyr	215, 224      162, 162      191, 200      140, 142      241, 255      92, 96      82, 88      113, 119      210, 216      178, 186      
QC	Qpyr	203, 227      162, 162      191, 203      136, 144      229, 253      80, 98      88, 94      107, 111      210, 210      178, 180      
QD	Qpyr	215, 215      162, 162      191, 191      136, 144      241, 247      86, 86      82, 82      109, 109      210, 218      188, 188      
QE	Qpyr	203, 221      162, 162      191, 191      136, 142      241, 241      90, 96      86, 86      109, 119      210, 210      188, 190      
RA	Qpyr	209, 215      156, 156      197, 203      128, 142      241, 241      92, 92      82, 82      121, 123      210, 212      186, 188      
RB	Qpyr	203, 212      162, 165      191, 191      142, 142      241, 253      92, 96      86, 86      109, 113      210, 210      186, 188      
RC	Qpyr	209, 215      162, 162      191, 197      130, 136      231, 241      96, 98      94, 98      109, 119      210, 212      186, 188      
RD	Qpyr	209, 215      162, 162      191, 191      142, 142      241, 247      92, 104      82, 82      113, 119      210, 212      186, 188      
RE	Qpyr	209, 215      156, 165      191, 197      142, 142      241, 245      92, 98      82, 84      109, 109      212, 216      178, 186      
RF	Qpyr	209, 221      162, 162      191, 203      134, 142      241, 241      92, 98      86, 88      109, 109      210, 218      178, 188      


************** ALLELE FREQUENCIES **************
for population Qrob
for locus A11
mean for distribution of allele 203 is 0.408246 and the sd is 0.0189678
mean for distribution of allele 209 is 0.0412942 and the sd is 0.00870111
mean for distribution of allele 206 is 0.11504 and the sd is 0.012554
mean for distribution of allele 218 is 0.235383 and the sd is 0.0166233
mean for distribution of allele 197 is 0.0290872 and the sd is 0.00693478
mean for distribution of allele 212 is 0.0589034 and the sd is 0.00959828
mean for distribution of allele 215 is 0.0239869 and the sd is 0.00685553
mean for distribution of allele 224 is 0.0262596 and the sd is 0.00639095
mean for distribution of allele 221 is 0.0317278 and the sd is 0.00684864
mean for distribution of allele 227 is 0.00957 and the sd is 0.0039867
mean for distribution of allele 194 is 0.00418923 and the sd is 0.00234919
mean for distribution of allele 200 is 0.0163126 and the sd is 0.00475514

for locus A15
mean for distribution of allele 162 is 0.556999 and the sd is 0.0308592
mean for distribution of allele 156 is 0.167786 and the sd is 0.0202059
mean for distribution of allele 165 is 0.132889 and the sd is 0.0187643
mean for distribution of allele 168 is 0.0253551 and the sd is 0.0100137
mean for distribution of allele 159 is 0.0657755 and the sd is 0.0133175
mean for distribution of allele 148 is 0.00679394 and the sd is 0.00535603
mean for distribution of allele 177 is 0.00672356 and the sd is 0.00577211
mean for distribution of allele 150 is 0.0148509 and the sd is 0.00736829
mean for distribution of allele 153 is 0.00694085 and the sd is 0.00542296
mean for distribution of allele 171 is 0.00823569 and the sd is 0.00604397
mean for distribution of allele 174 is 0.00765093 and the sd is 0.00583349

for locus A3
mean for distribution of allele 191 is 0.121804 and the sd is 0.0133588
mean for distribution of allele 200 is 0.494096 and the sd is 0.0202572
mean for distribution of allele 194 is 0.0494537 and the sd is 0.00810965
mean for distribution of allele 203 is 0.0173312 and the sd is 0.00519576
mean for distribution of allele 197 is 0.287739 and the sd is 0.0184991
mean for distribution of allele 188 is 0.0118483 and the sd is 0.00433895
mean for distribution of allele 185 is 0.00151442 and the sd is 0.00167262
mean for distribution of allele 206 is 0.00651272 and the sd is 0.00305505
mean for distribution of allele 212 is 0.00242337 and the sd is 0.00208774
mean for distribution of allele 209 is 0.00727688 and the sd is 0.00326047

for locus AB
mean for distribution of allele 140 is 0.0571504 and the sd is 0.00971004
mean for distribution of allele 152 is 0.0775117 and the sd is 0.010665
mean for distribution of allele 136 is 0.053309 and the sd is 0.00887479
mean for distribution of allele 142 is 0.304897 and the sd is 0.0190443
mean for distribution of allele 134 is 0.0858384 and the sd is 0.0109279
mean for distribution of allele 154 is 0.158096 and the sd is 0.0142995
mean for distribution of allele 144 is 0.0154121 and the sd is 0.00624268
mean for distribution of allele 130 is 0.0518216 and the sd is 0.0091157
mean for distribution of allele 138 is 0.0757705 and the sd is 0.0100781
mean for distribution of allele 128 is 0.0047554 and the sd is 0.003028
mean for distribution of allele 146 is 0.00737934 and the sd is 0.00428052
mean for distribution of allele 132 is 0.0126896 and the sd is 0.00433488
mean for distribution of allele 150 is 0.0224037 and the sd is 0.00613314
mean for distribution of allele 148 is 0.0672215 and the sd is 0.00961642
mean for distribution of allele 156 is 0.00574414 and the sd is 0.00281115

for locus AI
mean for distribution of allele 247 is 0.576348 and the sd is 0.0211404
mean for distribution of allele 241 is 0.107688 and the sd is 0.0143269
mean for distribution of allele 245 is 0.163474 and the sd is 0.0159129
mean for distribution of allele 239 is 0.00912712 and the sd is 0.00380822
mean for distribution of allele 243 is 0.0785065 and the sd is 0.0108956
mean for distribution of allele 255 is 0.0122311 and the sd is 0.00428894
mean for distribution of allele 263 is 0.00104614 and the sd is 0.000944396
mean for distribution of allele 251 is 0.00244742 and the sd is 0.0017931
mean for distribution of allele 249 is 0.0119794 and the sd is 0.00428219
mean for distribution of allele 227 is 0.00484728 and the sd is 0.00248324
mean for distribution of allele 231 is 0.0126192 and the sd is 0.0044087
mean for distribution of allele 257 is 0.00483372 and the sd is 0.00287248
mean for distribution of allele 233 is 0.00541297 and the sd is 0.00279353
mean for distribution of allele 259 is 0.00115612 and the sd is 0.00139215
mean for distribution of allele 261 is 0.000859124 and the sd is 0.000882643
mean for distribution of allele 229 is 0.00397837 and the sd is 0.0022797
mean for distribution of allele 237 is 0.00112655 and the sd is 0.00138908
mean for distribution of allele 253 is 0.0023194 and the sd is 0.0018119

for locus AK
mean for distribution of allele 104 is 0.173157 and the sd is 0.0147079
mean for distribution of allele 86 is 0.199575 and the sd is 0.0155086
mean for distribution of allele 96 is 0.219209 and the sd is 0.0157306
mean for distribution of allele 92 is 0.03999 and the sd is 0.00767078
mean for distribution of allele 102 is 0.0362245 and the sd is 0.00682456
mean for distribution of allele 98 is 0.123215 and the sd is 0.0137758
mean for distribution of allele 90 is 0.0599499 and the sd is 0.0099505
mean for distribution of allele 100 is 0.0913461 and the sd is 0.0108626
mean for distribution of allele 80 is 0.0211291 and the sd is 0.00537813
mean for distribution of allele 88 is 0.00105452 and the sd is 0.00102451
mean for distribution of allele 94 is 0.015346 and the sd is 0.00486366
mean for distribution of allele 106 is 0.0135793 and the sd is 0.00437356
mean for distribution of allele 108 is 0.000916868 and the sd is 0.00111906
mean for distribution of allele 82 is 0.00530681 and the sd is 0.00272173

for locus C
mean for distribution of allele 82 is 0.161886 and the sd is 0.0168804
mean for distribution of allele 96 is 0.0276523 and the sd is 0.00681308
mean for distribution of allele 84 is 0.161599 and the sd is 0.0157048
mean for distribution of allele 86 is 0.109616 and the sd is 0.0136645
mean for distribution of allele 94 is 0.0637326 and the sd is 0.0102164
mean for distribution of allele 90 is 0.121765 and the sd is 0.0145568
mean for distribution of allele 78 is 0.00403743 and the sd is 0.00287081
mean for distribution of allele 88 is 0.277312 and the sd is 0.0198488
mean for distribution of allele 92 is 0.0237678 and the sd is 0.00643039
mean for distribution of allele 80 is 0.0043642 and the sd is 0.00306166
mean for distribution of allele 100 is 0.0093773 and the sd is 0.00430271
mean for distribution of allele 102 is 0.0246246 and the sd is 0.00630928
mean for distribution of allele 98 is 0.0102658 and the sd is 0.00441092

for locus F
mean for distribution of allele 113 is 0.1772 and the sd is 0.0153299
mean for distribution of allele 119 is 0.0992862 and the sd is 0.011043
mean for distribution of allele 109 is 0.0953492 and the sd is 0.0120995
mean for distribution of allele 111 is 0.221126 and the sd is 0.0169479
mean for distribution of allele 107 is 0.0993427 and the sd is 0.0120752
mean for distribution of allele 117 is 0.0818667 and the sd is 0.0115017
mean for distribution of allele 115 is 0.162451 and the sd is 0.0142915
mean for distribution of allele 121 is 0.02411 and the sd is 0.00587927
mean for distribution of allele 129 is 0.00979003 and the sd is 0.00367149
mean for distribution of allele 123 is 0.00795713 and the sd is 0.00361754
mean for distribution of allele 125 is 0.00340761 and the sd is 0.00222548
mean for distribution of allele 103 is 0.00188482 and the sd is 0.00179425
mean for distribution of allele 127 is 0.00869681 and the sd is 0.00344215
mean for distribution of allele 131 is 0.005441 and the sd is 0.00262278
mean for distribution of allele 105 is 0.000987111 and the sd is 0.00123551
mean for distribution of allele 101 is 0.00110323 and the sd is 0.00134898

for locus G
mean for distribution of allele 210 is 0.633937 and the sd is 0.0191652
mean for distribution of allele 212 is 0.120125 and the sd is 0.0127483
mean for distribution of allele 214 is 0.063597 and the sd is 0.00970495
mean for distribution of allele 216 is 0.0996336 and the sd is 0.0116095
mean for distribution of allele 218 is 0.0223397 and the sd is 0.00616172
mean for distribution of allele 206 is 0.039586 and the sd is 0.00750193
mean for distribution of allele 208 is 0.00108808 and the sd is 0.00121018
mean for distribution of allele 220 is 0.00579233 and the sd is 0.00298708
mean for distribution of allele 228 is 0.00264748 and the sd is 0.00212521
mean for distribution of allele 222 is 0.0112529 and the sd is 0.00406358

for locus K
mean for distribution of allele 180 is 0.337068 and the sd is 0.0190201
mean for distribution of allele 190 is 0.0927407 and the sd is 0.0116066
mean for distribution of allele 168 is 0.0520882 and the sd is 0.00891528
mean for distribution of allele 194 is 0.05199 and the sd is 0.00815559
mean for distribution of allele 178 is 0.112274 and the sd is 0.0121521
mean for distribution of allele 192 is 0.0668833 and the sd is 0.0095307
mean for distribution of allele 186 is 0.133015 and the sd is 0.0139265
mean for distribution of allele 182 is 0.0083443 and the sd is 0.00345422
mean for distribution of allele 196 is 0.0148321 and the sd is 0.0046167
mean for distribution of allele 188 is 0.047574 and the sd is 0.00849301
mean for distribution of allele 206 is 0.0637155 and the sd is 0.00943588
mean for distribution of allele 172 is 0.00366762 and the sd is 0.00225226
mean for distribution of allele 174 is 0.00552484 and the sd is 0.00307811
mean for distribution of allele 184 is 0.010283 and the sd is 0.00374998


for population Qpyr
for locus A11
mean for distribution of allele 203 is 0.29538 and the sd is 0.0362926
mean for distribution of allele 209 is 0.225863 and the sd is 0.0317101
mean for distribution of allele 206 is 0.0155398 and the sd is 0.00939898
mean for distribution of allele 218 is 0.00629326 and the sd is 0.00752786
mean for distribution of allele 197 is 0.0240502 and the sd is 0.0132805
mean for distribution of allele 212 is 0.0659826 and the sd is 0.0198133
mean for distribution of allele 215 is 0.146654 and the sd is 0.0266481
mean for distribution of allele 224 is 0.0660708 and the sd is 0.0188657
mean for distribution of allele 221 is 0.0896098 and the sd is 0.0211884
mean for distribution of allele 227 is 0.0264854 and the sd is 0.0118387
mean for distribution of allele 194 is 0.0132978 and the sd is 0.0078353
mean for distribution of allele 200 is 0.0247731 and the sd is 0.0119785

for locus A15
mean for distribution of allele 162 is 0.076435 and the sd is 0.0280638
mean for distribution of allele 156 is 0.328727 and the sd is 0.0498366
mean for distribution of allele 165 is 0.317191 and the sd is 0.0507735
mean for distribution of allele 168 is 0.0904932 and the sd is 0.0271144
mean for distribution of allele 159 is 0.0339761 and the sd is 0.0222878
mean for distribution of allele 148 is 0.0242084 and the sd is 0.0162135
mean for distribution of allele 177 is 0.0339527 and the sd is 0.0189038
mean for distribution of allele 150 is 0.0138621 and the sd is 0.0117645
mean for distribution of allele 153 is 0.042057 and the sd is 0.0191087
mean for distribution of allele 171 is 0.020197 and the sd is 0.0165732
mean for distribution of allele 174 is 0.0189004 and the sd is 0.0155963

for locus A3
mean for distribution of allele 191 is 0.430392 and the sd is 0.0392404
mean for distribution of allele 200 is 0.193561 and the sd is 0.0324463
mean for distribution of allele 194 is 0.0141252 and the sd is 0.00815795
mean for distribution of allele 203 is 0.125819 and the sd is 0.0253573
mean for distribution of allele 197 is 0.172713 and the sd is 0.0298245
mean for distribution of allele 188 is 0.0330964 and the sd is 0.0129018
mean for distribution of allele 185 is 0.0121686 and the sd is 0.00751483
mean for distribution of allele 206 is 0.00945614 and the sd is 0.0071343
mean for distribution of allele 212 is 0.00490188 and the sd is 0.00523017
mean for distribution of allele 209 is 0.00376703 and the sd is 0.0040603

for locus AB
mean for distribution of allele 140 is 0.100076 and the sd is 0.0252887
mean for distribution of allele 152 is 0.0144622 and the sd is 0.0124595
mean for distribution of allele 136 is 0.135667 and the sd is 0.0279421
mean for distribution of allele 142 is 0.352909 and the sd is 0.038684
mean for distribution of allele 134 is 0.0486216 and the sd is 0.0156272
mean for distribution of allele 154 is 0.00379985 and the sd is 0.00429553
mean for distribution of allele 144 is 0.123342 and the sd is 0.0281535
mean for distribution of allele 130 is 0.0502682 and the sd is 0.0179082
mean for distribution of allele 138 is 0.0378289 and the sd is 0.0159442
mean for distribution of allele 128 is 0.02885 and the sd is 0.0127601
mean for distribution of allele 146 is 0.0607299 and the sd is 0.0191307
mean for distribution of allele 132 is 0.0122111 and the sd is 0.00876842
mean for distribution of allele 150 is 0.012868 and the sd is 0.00858337
mean for distribution of allele 148 is 0.0146218 and the sd is 0.00981684
mean for distribution of allele 156 is 0.00374347 and the sd is 0.00496247

for locus AI
mean for distribution of allele 247 is 0.0972675 and the sd is 0.0261782
mean for distribution of allele 241 is 0.541839 and the sd is 0.0431429
mean for distribution of allele 245 is 0.0520098 and the sd is 0.0187011
mean for distribution of allele 239 is 0.0382672 and the sd is 0.0144624
mean for distribution of allele 243 is 0.0662554 and the sd is 0.0185904
mean for distribution of allele 255 is 0.0224202 and the sd is 0.0114489
mean for distribution of allele 263 is 0.0124248 and the sd is 0.00815215
mean for distribution of allele 251 is 0.0126102 and the sd is 0.00747961
mean for distribution of allele 249 is 0.015008 and the sd is 0.00987989
mean for distribution of allele 227 is 0.00430959 and the sd is 0.00536692
mean for distribution of allele 231 is 0.0280794 and the sd is 0.0125567
mean for distribution of allele 257 is 0.0108723 and the sd is 0.00837843
mean for distribution of allele 233 is 0.0268237 and the sd is 0.0119985
mean for distribution of allele 259 is 0.0128088 and the sd is 0.00835057
mean for distribution of allele 261 is 0.00736975 and the sd is 0.00557917
